product_id,subproduct_old_price,product_price,color,size,product_stock,product_image,product_specs,subproduct_discount_percentage,product_saled_per_month
55,590000,430000,Đen,,65,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/975/10051435-Chu%E1%BB%99t_kh%C3%B4ng_d%C3%A2y_Bluetooth_Targus_Midsize_B5821.jpg,"Model: B582, Nhà sản xuất: Targus, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1600 DPI, Dây dẫn: Không dây, Giao tiếp: Bluetooth/2.4 Ghz, Hệ điều hành hỗ trợ: Tương thích với Windows® và MacOS®, Khối lượng sản phẩm (kg): 0.059 kg",27.0,62
228,319000,289000,Đen,,52,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/220/10030674-chuot-khong-day-logitech-m221-wl-910-004882-den-1.jpg,"Model: M221, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không, Phím chức năng: 3 phím chức năng, Sử dụng pin: AA, Khối lượng sản phẩm (kg): 0.0752 kg, Kích thước sản phẩm: 99x60x39 mm",9.0,44
77,749000,699000,Đen,,36,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/223/10030649-bo-pc-logitech-mk345-wl-920-006491-den-01.jpg,"Model: MK345, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: Hãng không công bố DPI, Dây dẫn: Không dây, Phím chức năng: 3 (Nhấp trái/phải, Nhấp chuột giữa), Sử dụng pin: 2 pin AAA (bàn phím) và 1 pin AA (chuột), Thời gian sử dụng pin: Bàn phím: 36 Tháng / Chuột: 12 Tháng, Giao tiếp: USB Receiver (đầu thu USB), Hệ điều hành hỗ trợ: Windows®︎ 10,11 trở lên; ChromeOS, Loại bàn phím: Bộ bàn phím & chuột không dây, Số phím: Full size, Cách kết nối: USB Receiver (Đầu thu USB), Đèn LED: Không, Độ dài dây: Không dây, Tương thích: Windows®︎ 10,11 trở lên; ChromeOS, Tính năng: Thiết kế chống nước đổ tràn; Các chân nghiêng có thể điều chỉnh độ cao, Khối lượng sản phẩm (kg): Chuột: 86.4g / Bàn phím: 0.603 kg, Kích thước sản phẩm: Chuột: 105.4 x 67.9 x 38.4 mm / Bàn phím: 186.7 x 447.2 x 21.4 mm",7.0,46
34,849000,749000,Đen than chì,,41,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/812/10051890-chuot-khong-day-logitech-signature-m650-den-1.jpg,"Model: M650, Màu sắc: Đen than chì, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 400 - 4000 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: 5 nút bấm, Sử dụng pin: 1 viên pin AA, Thời gian sử dụng pin: USB Logi Bolt: 24 tháng, Bluetooth: 20 tháng, Khối lượng sản phẩm (kg): 0.1012 kg, Kích thước sản phẩm: 107.19 x 61.8 x 37.8 mm",12.0,72
45,349000,290000,Trắng,,90,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/789/10051083-chuot-khong-day-targus-amw620-wireless-bluetrace-trang-amw62001ap-52-1.jpg,"Model: AMW62001AP-52, Màu sắc: Trắng, Nhà sản xuất: Targus, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1600 DPI, Dây dẫn: Không dây, Sử dụng pin: 1 x AA",17.0,33
235,899000,790000,Hồng,,94,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/812/10051888-chuot-khong-day-logitech-pop-with-emoji-hong-1.jpg,"Model: 910-006516, Màu sắc: Hồng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 - 4000 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: 4 nút bấm, Sử dụng pin: 1 viên pin AA, Thời gian sử dụng pin: 24 Tháng, Khối lượng sản phẩm (kg): 0.082 kg, Kích thước sản phẩm: 104.8 x 59.4 x 35.2 mm",12.0,62
51,1999000,1890000,Hồng,,66,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/861/10049709-chuot-khong-day-logitech-mx-anywhere-3-hong-910-005994-1.jpg,"Model: 910-005994, Màu sắc: Hồng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 200 - 4000 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: 6 phím chức năng, Sử dụng pin: Pin sạc Li-Po (500 mAh), Thời gian sử dụng pin: Dùng 70 ngày/ 1 lần sạc. Sử dụng được 3 giờ sau khi sạc nhanh 1 phút, Giao tiếp: Bluetooth và Wireless USB, Hệ điều hành hỗ trợ: Windows 10, 11 trở lên; macOS 10.15 trở lên; iOS 13.4 trở lên; iPadOS 14 trở lên; Linux; ChromeOS; Android 5.0 trở lên, Khối lượng sản phẩm (kg): 0.099 kg, Kích thước sản phẩm: 100.5 x 65 x 34.4 mm",5.0,50
68,120000,99000,Giao ngẫu nhiên,,66,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/568/10038941-chuot-quang-co-day-prolink-pmc1005-1.jpg,"Model: PMC1005, Màu sắc: Giao ngẫu nhiên, Nhà sản xuất: Prolink, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1200 DPI, Dây dẫn: Có dây, Phím chức năng: 3 phím chức năng, Khối lượng sản phẩm (kg): 0.065 kg, Kích thước sản phẩm: 95.3 x 53 x 38 mm",18.0,69
52,249000,179000,Trắng,,51,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/841/10051081-chuot-khong-day-targus-wireless-optical-mouse-trang-amw60001ap-52-1.jpg,"Model: AMW60001AP-52, Màu sắc: Trắng, Nhà sản xuất: Targus, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 3 năm, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1600 DPI, Dây dẫn: Không dây, Phím chức năng: 3 nút bấm, Giao tiếp: USB, Hệ điều hành hỗ trợ: Tương thích với Windows® và MacOS®, Kích thước sản phẩm: 97 x 58 x 37,5 mm",28.0,93
39,199000,179000,Xanh,,100,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/584/10041409-chuot-blueled-elecom-m-y8u-xanh-1_3if4-40.jpg,"Model: M-Y8U, Màu sắc: Xanh, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Dây dẫn: 1.5m, Khối lượng sản phẩm (kg): 0.0665 kg",10.0,62
53,279000,255000,Đỏ,,64,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/92/10022626-chuot-may-tinh-logitech-m185-910-002503-do-1.jpg,"Model: M185, Màu sắc: Đỏ, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không, Phím chức năng: 3 phím chức năng, Sử dụng pin: AA, Khối lượng sản phẩm (kg): 0.0752 kg, Kích thước sản phẩm: 90x60x39 mm",9.0,39
234,569000,499000,Đỏ,,42,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/880/10052254-chuot-khong-day-yen-tinh-elecom-m-tm10bb-do-1.jpg,"Model: M-TM10BB, Màu sắc: Đỏ, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1600 DPI, Dây dẫn: Không dây, khoảng cách tối đa 10m, Phím chức năng: 4 nút bấm, Sử dụng pin: AA, Thời gian sử dụng pin: Khoảng 307 giờ, Giao tiếp: Bluetooth 4.2",12.0,36
280,2499000,2390000,Đen,,94,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/865/10049712-chuot-khong-day-logitech-mx-master-3-for-mac-den-1.jpg,"Model: MASTER3, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 200 - 4000 DPI, Dây dẫn: Khoảng cách hoạt động không dây: 10m, Phím chức năng: 7 nút bấm, Sử dụng pin: Pin sạc Li-Po (500 mAh), Thời gian sử dụng pin: Dùng 70 ngày/1 lần sạc - Sử dụng được 3 giờ sau khi sạc nhanh 1 phút, Giao tiếp: Bluetooth / Đầu thu USB Receiver, Hệ điều hành hỗ trợ: MacOS, PadOS, Khối lượng sản phẩm (kg): 0.141 kg, Kích thước sản phẩm: 124.9 x 84.3 x 51 mm",4.0,62
194,599000,499000,Trắng,,83,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/744/10048914-chuot-gaming-logitech-g102-gen2-lightsync-trang-1.jpg,"Model: G102GEN2, Màu sắc: Trắng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 24 tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 200 – 8.000 DPI, Khối lượng sản phẩm (kg): 0.08 kg, Kích thước sản phẩm: 116,6 x 62,15 x 38,2 mm",17.0,48
47,459000,429000,Đỏ,,97,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/880/10052234-chuot-khong-day-yen-tinh-elecom-m-tm10db-do-1.jpg,"Model: M-TM10DB, Màu sắc: Đỏ, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: Tùy chỉnh: 800/1600 DPI, Dây dẫn: Không dây; Sử dụng trong phạm vi khoảng 10m đối với vật liệu không từ tính và khoảng 3m đối với vật liệu từ tính như bàn làm việc bằng thép, Phím chức năng: 4 nút bấm, Sử dụng pin: AA, Thời gian sử dụng pin: Khoảng 307 giờ, Giao tiếp: Receiver, Khối lượng sản phẩm (kg): 0.066 kg, Kích thước sản phẩm: 55.5 x 103.8 x 28.0 mm",7.0,61
39,199000,179000,Xanh,,99,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/584/10041409-chuot-blueled-elecom-m-y8u-xanh-1_3if4-40.jpg,"Model: M-Y8U, Màu sắc: Xanh, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Dây dẫn: 1.5m, Khối lượng sản phẩm (kg): 0.0665 kg",10.0,36
47,459000,429000,Trắng,,53,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/880/10052235-chuot-khong-day-yen-tinh-elecom-m-tm10db-trang-1.jpg,"Model: M-TM10DB, Màu sắc: Trắng, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: Tùy chỉnh: 800/1600 DPI, Dây dẫn: Không dây; Sử dụng trong phạm vi khoảng 10m đối với vật liệu không từ tính và khoảng 3m đối với vật liệu từ tính như bàn làm việc bằng thép, Phím chức năng: 4 nút bấm, Sử dụng pin: AA, Thời gian sử dụng pin: Khoảng 307 giờ, Giao tiếp: Receiver, Khối lượng sản phẩm (kg): 0.066 kg, Kích thước sản phẩm: 55.5 x 103.8 x 28.0 mm",7.0,41
225,0,70000,ĐEN/TRẮNG,,81,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/801/10051261-chuot-khong-day-forter-v1-1.jpg,"Model: V1, Màu sắc: ĐEN/TRẮNG, Nhà sản xuất: Forter, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim",,97
50,1999000,1890000,Xám,,86,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/861/10049710-chuot-khong-day-logitech-mx-anywhere-3-for-mac-xam-910-005995-1.jpg,"Model: 910-005995, Màu sắc: Xám, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 200 - 4000 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: 6 phím chức năng, Sử dụng pin: Pin sạc Li-Po (500 mAh), Thời gian sử dụng pin: Dùng 70 ngày/ 1 lần sạc. Sử dụng được 3 giờ sau khi sạc nhanh 1 phút, Giao tiếp: Bluetooth và Wireless USB, Hệ điều hành hỗ trợ: MacOS 10.15 trở lên, iPadOS 14 trở lên, Khối lượng sản phẩm (kg): 0.099 kg, Kích thước sản phẩm: 100.5 x 65 x 34.4 mm",5.0,40
53,279000,255000,Xanh Dương,,50,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/92/10022625-chuot-may-tinh-logitech-m185-910-002502-xanh-1.jpg,"Model: M185, Màu sắc: Xanh Dương, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không, Phím chức năng: 3 phím chức năng, Sử dụng pin: AA, Khối lượng sản phẩm (kg): 0.0752 kg, Kích thước sản phẩm: 90 x 60 x 39 mm",9.0,83
198,599000,499000,Hồng,,70,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/811/10052457-chuot-logitech-pebble-m350-wireless-bluetooth-hong-1.jpg,"Model: M350, Màu sắc: Hồng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Sử dụng pin: 1 viên pin AA, Thời gian sử dụng pin: 18 tháng, Khối lượng sản phẩm (kg): 0.1 kg, Kích thước sản phẩm: 107 x 59 x 26.5 mm",17.0,51
44,849000,749000,Hồng,,83,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/812/10051891-chuot-khong-day-logitech-signature-m650-hong-1.jpg,"Model: M650, Màu sắc: Hồng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 400 - 4000 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: 5 nút bấm, Sử dụng pin: 1 viên pin AA, Thời gian sử dụng pin: USB Logi Bolt: 24 tháng, Bluetooth: 20 tháng, Kích thước sản phẩm: 107.19 x 61.8 x 37.8 mm",12.0,46
39,199000,179000,Xanh,,33,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/584/10041409-chuot-blueled-elecom-m-y8u-xanh-1_3if4-40.jpg,"Model: M-Y8U, Màu sắc: Xanh, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Dây dẫn: 1.5m, Khối lượng sản phẩm (kg): 0.0665 kg",10.0,50
228,319000,289000,Đỏ,,68,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/264/10030676-chuot-logitech-m221-wl-910-004884-do-1.jpg,"Model: M221, Màu sắc: Đỏ, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không, Phím chức năng: 3 phím chức năng, Sử dụng pin: AA, Khối lượng sản phẩm (kg): 0.0752 kg, Kích thước sản phẩm: 99x60x39 mm",9.0,92
7,590000,430000,Đen,,85,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/771/10050817-combo-ban-phim-chuot-khong-day-targus-km610-1.jpg,"Model: AKM610AP-52, Màu sắc: Đen, Nhà sản xuất: Targus, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1600 DPI, Dây dẫn: Không dây, Sử dụng pin: Pin kiềm AA, Giao tiếp: Không dây USB 2.4GHz, Hệ điều hành hỗ trợ: Windows, MacOS, Loại bàn phím: Bộ bàn phím & chuột không dây, Số phím: Full size, Cách kết nối: USB Receiver (Đầu thu USB), Đèn LED: Không, Độ dài dây: Không dây, Tương thích: Windows, MacOS, Chất liệu: Nhựa, Tính năng: Kết nối không dây tiện lợi, thiết kế nhỏ gọn, Khối lượng sản phẩm (kg): 0.653 kg, Kích thước sản phẩm: 454 x 155 x 318 mm",27.0,95
53,279000,255000,Xám,,81,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/90/10022624-chuot-vi-tinh-logitech-m185-wsxam-910-002255-1.jpg,"Model: M185, Màu sắc: Xám, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không, Phím chức năng: 3 phím chức năng, Sử dụng pin: AA, Khối lượng sản phẩm (kg): 0.0752 kg, Kích thước sản phẩm: 90x60x39 mm",9.0,52
228,319000,289000,Xanh Dương,,81,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/220/10030675-chuot-khong-day-logitech-m221-xanh-1.jpg,"Model: M221, Màu sắc: Xanh Dương, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 36 tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không, Phím chức năng: 3 phím chức năng, Sử dụng pin: AA, Khối lượng sản phẩm (kg): 0.0752 kg, Kích thước sản phẩm: 99 x 60 x 39 mm",9.0,74
223,2790000,2690000,Đen,,50,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/821/10053046-chuot-apple-magic-mouse-multi-touch-surface-den-mmmq3za-10.jpg,"Model: MMMQ3ZA/A, Màu sắc: Đen, Nhà sản xuất: Apple, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Dây dẫn: Không dây, Phím chức năng: 3 nút bấm",4.0,73
41,249000,199000,Đen,,79,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/584/10041413-chuot-khong-day-blueled-elecom-m-dy12db-den-1.jpg,"Model: M-DY12DB, Màu sắc: Đen, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 160 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: Nút on/off tiết kiện pin, Khối lượng sản phẩm (kg): 0.052 kg",20.0,89
222,350000,299000,Đen,,63,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/739/10047898-chuot-gaming-zadez-gt-613m-den-1.jpg,"Model: GT-613M, Màu sắc: Đen, Nhà sản xuất: Zadez, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000/1750/2500/3500/4000 DPI, Dây dẫn: 1.6 mét, Khối lượng sản phẩm (kg): 0.14 kg, Kích thước sản phẩm: 125 x 65 x 31 mm",15.0,43
125,249000,149000,Đen,,73,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/520/10037724-chuot-vi-tinh-co-day-prolink-pmg9003-1.jpg,"Model: PMG9003, Màu sắc: Đen, Nhà sản xuất: Prolink, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 2400 DPI",40.0,69
59,2539000,2100000,Trắng,,37,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/861/10054473-combo-chuot-va-tai-nghe-gaming-logitech-g304-se-g435-se-1.jpg,"Model: 981-001163, Màu sắc: Trắng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 200 - 12.000 DPI, Dây dẫn: Không dây khoảng cách 10m, Thời gian sử dụng pin: Chuột: 250 giờ / Tai nghe: 18h (Có thể sạc lại), Giao tiếp: Bluetooth và Wireless USB, Hệ điều hành hỗ trợ: Windows ® 7 trở lên, macOS 10.13 trở lên ChromeOS, Loại tai nghe: Tai nghe chụp tai, Khối lượng sản phẩm (kg): Chuột: 0.099 kg / Tai nghe: 0.165 kg, Kích thước sản phẩm: Chuột: 116 x 62.15 x 38.2 mm / Tai nghe: 163 × 170 × 71 mm",17.0,62
281,2299000,1990000,Đen,,43,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/865/10049674-chuot-khong-day-logitech-mx-master-2s-wireless-bluetooth-den-1.jpg,"Model: 910-005967, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 200 - 4000 DPI, Dây dẫn: Khoảng cách hoạt động không dây: 10m, Phím chức năng: 7 nút bấm, Sử dụng pin: Pin sạc Li-Po (500 mAh), Thời gian sử dụng pin: Lên tới 70 ngày trong một lần sạc đầy, Giao tiếp: Bluetooth / Đầu thu USB Receiver, Hệ điều hành hỗ trợ: Windows 8, Windows 10 trở lên, macOS 10.13 trở lên, iPadOS 13.1 trở lên, Linux, Khối lượng sản phẩm (kg): 0.145 kg, Kích thước sản phẩm: 126 x 85.7 x 48.4 mm",13.0,97
233,0,124000,Trắng,,32,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/692/10045508-chuot-khong-day-micropack-mp-791w-trang-1.jpg,"Model: MP-791W, Màu sắc: Trắng, Nhà sản xuất: Micropack, Xuất xứ sản phẩm: Trung Quốc, Năm ra mắt: 2019, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1200 DPI, Dây dẫn: Không dây khoảng cách 8-10m, Sử dụng pin: 1 x AA, Kích thước sản phẩm: 98 x 60 x 32 mm",,78
35,599000,499000,Đen,,31,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/811/10052456-chuot-logitech-pebble-m350-wireless-bluetooth-den-1.jpg,"Model: M350, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Khoảng cách hoạt động không dây: 10m, Sử dụng pin: 1 viên pin AA, Thời gian sử dụng pin: 18 tháng, Khối lượng sản phẩm (kg): 0.1 kg, Kích thước sản phẩm: 107 x 59 x 26.5 mm",17.0,64
41,249000,199000,Hồng,,52,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/584/10041412-chuot-khong-day-blueled-elecom-m-dy12dbpn-hong-1.jpg,"Model: M-DY12DB, Màu sắc: Hồng, Nhà sản xuất: Elecom, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 160 DPI, Dây dẫn: Không dây khoảng cách 10m, Phím chức năng: Nút on/off tiết kiện pin, Khối lượng sản phẩm (kg): 0.052 kg",20.0,49
236,899000,790000,Tím,,94,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/866/10055222-chuot-khong-day-logitech-pop-tim-910-006621-1.jpg,"Model: 910-006621, Màu sắc: Tím, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 - 4000 DPI, giá trị danh nghĩa 1000 DPI, Dây dẫn: Không dây, khoảng cách tối đa 10m, Phím chức năng: 4 nút bấm, Sử dụng pin: 1 pin AA (đi kèm), Thời gian sử dụng pin: 24 Tháng, Giao tiếp: Bluetooth / USB Logi Bolt, Hệ điều hành hỗ trợ: Windows, MacOS, ChromeOS, PadOS, Khối lượng sản phẩm (kg): 0.082 kg, Kích thước sản phẩm: 104.8 x 59.4 x 35.2 mm",12.0,82
56,0,3299000,Đen,,97,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/975/Chu%E1%BB%99t-Logitech-MX-Master-3S-%C4%90en1.jpg,"Model: Master 3S, Màu sắc: Đen, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không dây, Sử dụng pin: Pin sạc Li-Po (500 mAh), Giao tiếp: Bluetooth / Đầu thu USB Receiver, Hệ điều hành hỗ trợ: Windows® 10, 11 trở lên, macOS 10.15 trở lên Linux® 4 ChromeOS™ 5 iPadOS 14 trở lên Android™ 8.0 trở lên, Khối lượng sản phẩm (kg): 0.141 kg, Kích thước sản phẩm: 124.9 x 84.3 x 51 mm",,68
56,0,3299000,Xám,,39,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/976/Chu%E1%BB%99t_Logitech_MX_Master_3S_X%C3%A1m1_88ha-j8.jpg,"Model: Master 3S, Màu sắc: Xám, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không dây, Sử dụng pin: Pin sạc Li-Po (500 mAh), Giao tiếp: Bluetooth / Đầu thu USB Receiver, Hệ điều hành hỗ trợ: Windows® 10, 11 trở lên, macOS 10.15 trở lên Linux® 4 ChromeOS™ 5 iPadOS 14 trở lên Android™ 8.0 trở lên, Khối lượng sản phẩm (kg): 0.141 kg, Kích thước sản phẩm: 124.9 x 84.3 x 51 mm",,66
57,0,1999000,Hồng,,75,https://cdn.nguyenkimmall.com/images/thumbnails/696/522/detailed/976/Chu%E1%BB%99t_Logitech_MX_Anywhere_3S_H%E1%BB%93ng1.jpg,"Model: Anywhere 3S, Màu sắc: Hồng, Nhà sản xuất: Logitech, Xuất xứ sản phẩm: Trung Quốc, Thời gian bảo hành: 12 Tháng, Địa điểm bảo hành: Nguyễn Kim, Độ phân giải: 1000 DPI, Dây dẫn: Không dây, Sử dụng pin: Pin sạc Li-Po (500 mAh), Giao tiếp: Bluetooth, Hệ điều hành hỗ trợ: Windows® 10, 11 trở lên, macOS 10.15 trở lên, Linux® 4, ChromeOS™ 5, iPadOS 14 trở lên, Android™ 8.0 trở lên, Khối lượng sản phẩm (kg): 0.099 kg, Kích thước sản phẩm: 100.5 x 65 x 34.4 mm",,58
